product_id,product_name,category,stock_date,expiry_date,storage_type,store_id,location,latitude,longitude,temperature_c,humidity_percent,spoilage
PROD-1014,Milk,Dairy,2025-07-01T20:25:14.892589,2025-07-12T20:25:14.892589,Refrigerated,MUM-01,Mumbai,19.0519,72.9061,-0.3,100,0
PROD-1015,Banana,Fruit,2025-07-10T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,MUM-01,Mumbai,19.0281,72.8339,14.4,98.6,0
PROD-1016,Milk,Dairy,2025-07-05T20:25:14.892589,2025-07-17T20:25:14.892589,Refrigerated,BLR-01,Bangalore,12.964,77.5469,1.8,100,0
PROD-1017,Apple,Fruit,2025-07-11T20:25:14.892589,2025-08-01T20:25:14.892589,Refrigerated,MUM-01,Mumbai,19.0761,72.9174,-1.6,100,0
PROD-1018,Banana,Fruit,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5414,88.3991,15.7,99.7,0
PROD-1019,Milk,Dairy,2025-07-09T20:25:14.892589,2025-07-21T20:25:14.892589,Refrigerated,MUM-03,Mumbai,19.0342,72.8289,5.2,100,0
PROD-1020,Milk,Dairy,2025-07-08T20:25:14.892589,2025-07-21T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.1153,80.2662,-5.2,100,0
PROD-1021,Bread,Bakery,2025-07-09T20:25:14.892589,2025-07-12T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9344,77.5841,18.1,87.6,0
PROD-1022,Milk,Dairy,2025-07-07T20:25:14.892589,2025-07-18T20:25:14.892589,Refrigerated,BLR-01,Bangalore,12.9986,77.5732,-1.8,100,0
PROD-1023,Milk,Dairy,2025-07-07T20:25:14.892589,2025-07-20T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.0905,80.2276,-0.8,100,0
PROD-1024,Eggs,Dairy,2025-07-04T20:25:14.892589,2025-07-31T20:25:14.892589,Refrigerated,DEL-01,Delhi,28.7454,77.0803,0.8,100,0
PROD-1025,Canned Beans,Pantry,2025-07-02T20:25:14.892589,2026-08-21T20:25:14.892589,Ambient,MUM-02,Mumbai,19.0438,72.843,18.3,78.1,0
PROD-1026,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,CHE-01,Chennai,13.1056,80.3087,22.4,84.8,0
PROD-1027,Milk,Dairy,2025-07-07T20:25:14.892589,2025-07-20T20:25:14.892589,Refrigerated,MUM-03,Mumbai,19.0967,72.9213,-3.8,100,0
PROD-1028,Milk,Dairy,2025-07-02T20:25:14.892589,2025-07-14T20:25:14.892589,Refrigerated,MUM-03,Mumbai,19.0367,72.8668,-4.0,100,0
PROD-1029,Canned Beans,Pantry,2025-06-28T20:25:14.892589,2027-05-13T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5824,88.3253,15.0,66.4,0
PROD-1030,Milk,Dairy,2025-07-05T20:25:14.892589,2025-07-16T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.104,80.3192,3.7,100,0
PROD-1031,Bread,Bakery,2025-07-08T20:25:14.892589,2025-07-12T20:25:14.892589,Ambient,MUM-03,Mumbai,19.0488,72.9132,24.3,92.3,0
PROD-1032,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,MUM-02,Mumbai,19.0591,72.9008,20.3,83.2,0
PROD-1033,Canned Beans,Pantry,2025-01-24T20:25:14.892589,2026-06-03T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5547,88.3609,16.5,79.1,0
PROD-1034,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,CHE-02,Chennai,13.0671,80.2497,20.6,92.3,0
PROD-1035,Milk,Dairy,2025-07-11T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,BLR-01,Bangalore,12.9522,77.5813,-0.2,100,0
PROD-1036,Canned Beans,Pantry,2025-03-03T20:25:14.892589,2026-12-05T20:25:14.892589,Ambient,MUM-03,Mumbai,19.082,72.9141,22.7,90.4,1
PROD-1037,Canned Beans,Pantry,2025-06-12T20:25:14.892589,2027-05-25T20:25:14.892589,Ambient,MUM-03,Mumbai,19.1128,72.8791,11.0,81.6,0
PROD-1038,Canned Beans,Pantry,2025-02-01T20:25:14.892589,2026-09-30T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5724,88.3238,18.4,74.4,0
PROD-1039,Milk,Dairy,2025-07-09T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5244,88.3419,0.7,100,0
PROD-1040,Chicken,Meat,2025-07-08T20:25:14.892589,2025-07-18T20:25:14.892589,Refrigerated,MUM-02,Mumbai,19.04,72.8908,2.9,100,0
PROD-1041,Canned Beans,Pantry,2024-12-01T20:25:14.892589,2026-11-01T20:25:14.892589,Ambient,CHE-01,Chennai,13.0703,80.2433,16.4,73.6,0
PROD-1042,Canned Beans,Pantry,2025-06-05T20:25:14.892589,2026-12-10T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9473,77.6443,16.2,70.6,0
PROD-1043,Canned Beans,Pantry,2024-02-28T20:25:14.892589,2025-12-21T20:25:14.892589,Ambient,DEL-01,Delhi,28.6602,77.1065,15.1,70.8,0
PROD-1044,Milk,Dairy,2025-07-09T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.0923,80.2513,-0.5,100,0
PROD-1045,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,CHE-01,Chennai,13.0966,80.3059,20.2,93.2,0
PROD-1046,Canned Beans,Pantry,2025-06-16T20:25:14.892589,2026-12-14T20:25:14.892589,Ambient,CHE-01,Chennai,13.0813,80.2728,15.3,69.2,0
PROD-1047,Canned Beans,Pantry,2025-04-25T20:25:14.892589,2026-08-27T20:25:14.892589,Ambient,BLR-01,Bangalore,12.9663,77.6194,13.1,66.2,0
PROD-1048,Canned Beans,Pantry,2024-08-21T20:25:14.892589,2026-02-18T20:25:14.892589,Ambient,CHE-01,Chennai,13.1106,80.2643,15.3,75.1,1
PROD-1049,Eggs,Dairy,2025-06-22T20:25:14.892589,2025-07-15T20:25:14.892589,Refrigerated,BLR-01,Bangalore,13.0162,77.6242,1.0,100,0
PROD-1050,Milk,Dairy,2025-07-08T20:25:14.892589,2025-07-20T20:25:14.892589,Refrigerated,MUM-03,Mumbai,19.0851,72.9183,1.2,100,0
PROD-1051,Milk,Dairy,2025-07-05T20:25:14.892589,2025-07-18T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5992,88.3872,0.4,100,0
PROD-1052,Milk,Dairy,2025-07-10T20:25:14.892589,2025-07-21T20:25:14.892589,Refrigerated,BLR-01,Bangalore,12.9731,77.6418,0.6,100,0
PROD-1053,Milk,Dairy,2025-07-05T20:25:14.892589,2025-07-16T20:25:14.892589,Refrigerated,MUM-03,Mumbai,19.1253,72.8872,1.6,100,0
PROD-1054,Milk,Dairy,2025-07-07T20:25:14.892589,2025-07-21T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.1134,80.2691,1.2,100,1
PROD-1055,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,BLR-02,Bangalore,13.0105,77.5684,16.1,95.4,1
PROD-1056,Banana,Fruit,2025-07-11T20:25:14.892589,2025-07-16T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5631,88.3465,14.0,97.6,0
PROD-1057,Canned Beans,Pantry,2025-02-09T20:25:14.892589,2026-10-13T20:25:14.892589,Ambient,MUM-03,Mumbai,19.091,72.9085,12.8,55.9,0
PROD-1058,Milk,Dairy,2025-07-04T20:25:14.892589,2025-07-15T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5422,88.3191,0.1,100,0
PROD-1059,Bread,Bakery,2025-07-09T20:25:14.892589,2025-07-12T20:25:14.892589,Ambient,MUM-01,Mumbai,19.0712,72.8814,22.6,86.8,0
PROD-1060,Chicken,Meat,2025-07-11T20:25:14.892589,2025-07-17T20:25:14.892589,Refrigerated,BLR-01,Bangalore,12.9794,77.5553,1.5,100,0
PROD-1061,Banana,Fruit,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,MUM-02,Mumbai,19.0981,72.9236,17.9,100,0
PROD-1062,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9405,77.6388,23.8,78.7,0
PROD-1063,Bread,Bakery,2025-07-09T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5378,88.354,22.2,92.3,0
PROD-1064,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-16T20:25:14.892589,Ambient,MUM-03,Mumbai,19.0467,72.8627,21.3,86.5,1
PROD-1065,Milk,Dairy,2025-07-11T20:25:14.892589,2025-07-26T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.0439,80.307,2.6,100,0
PROD-1066,Fish,Seafood,2025-07-06T20:25:14.892589,2025-08-14T20:25:14.892589,Frozen,DEL-01,Delhi,28.6836,77.0702,-17.7,100,0
PROD-1067,Ice Cream,FrozenDessert,2025-03-17T20:25:14.892589,2026-02-16T20:25:14.892589,Frozen,CHE-01,Chennai,13.0996,80.2705,-21.4,79.8,0
PROD-1068,Canned Beans,Pantry,2025-04-04T20:25:14.892589,2026-08-09T20:25:14.892589,Ambient,CHE-02,Chennai,13.1208,80.2687,17.3,74.6,0
PROD-1069,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9317,77.6421,18.8,91.2,0
PROD-1070,Ice Cream,FrozenDessert,2025-06-26T20:25:14.892589,2026-04-16T20:25:14.892589,Frozen,CHE-01,Chennai,13.055,80.2632,-23.1,91.2,1
PROD-1071,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,MUM-03,Mumbai,19.1022,72.8817,20.9,80.4,0
PROD-1072,Carrots,Vegetable,2025-06-30T20:25:14.892589,2025-07-17T20:25:14.892589,Refrigerated,BLR-02,Bangalore,12.94,77.5483,-4.8,100,0
PROD-1073,Canned Beans,Pantry,2025-05-03T20:25:14.892589,2026-08-23T20:25:14.892589,Ambient,MUM-02,Mumbai,19.113,72.8915,14.3,81.8,0
PROD-1074,Milk,Dairy,2025-07-04T20:25:14.892589,2025-07-16T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.6004,88.3896,-0.2,100,1
PROD-1075,Canned Beans,Pantry,2025-01-21T20:25:14.892589,2027-01-13T20:25:14.892589,Ambient,MUM-03,Mumbai,19.1129,72.9221,15.3,70.8,0
PROD-1076,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-16T20:25:14.892589,Ambient,BLR-01,Bangalore,12.9634,77.6214,18.7,87.9,0
PROD-1077,Milk,Dairy,2025-07-10T20:25:14.892589,2025-07-20T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.1296,80.2945,4.5,100,0
PROD-1078,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,MUM-03,Mumbai,19.0325,72.8818,21.9,100,1
PROD-1079,Milk,Dairy,2025-07-06T20:25:14.892589,2025-07-16T20:25:14.892589,Refrigerated,MUM-03,Mumbai,19.0369,72.9159,2.5,100,1
PROD-1080,Milk,Dairy,2025-07-11T20:25:14.892589,2025-07-23T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.1273,80.2696,3.2,100,0
PROD-1081,Canned Beans,Pantry,2025-02-23T20:25:14.892589,2026-09-21T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5465,88.3493,16.2,77.8,0
PROD-1082,Milk,Dairy,2025-07-09T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,DEL-01,Delhi,28.7179,77.1433,0.3,100,0
PROD-1083,Eggs,Dairy,2025-06-22T20:25:14.892589,2025-07-21T20:25:14.892589,Refrigerated,BLR-01,Bangalore,12.995,77.6326,1.7,100,0
PROD-1084,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-16T20:25:14.892589,Ambient,DEL-01,Delhi,28.7051,77.1506,19.8,96.8,0
PROD-1085,Milk,Dairy,2025-07-02T20:25:14.892589,2025-07-17T20:25:14.892589,Refrigerated,BLR-02,Bangalore,13.0212,77.5745,-0.8,100,0
PROD-1086,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,BLR-01,Bangalore,13.0191,77.6236,20.4,87.2,0
PROD-1087,Milk,Dairy,2025-06-30T20:25:14.892589,2025-07-12T20:25:14.892589,Refrigerated,BLR-02,Bangalore,12.9293,77.5612,1.6,100,0
PROD-1088,Eggs,Dairy,2025-07-04T20:25:14.892589,2025-08-01T20:25:14.892589,Refrigerated,BLR-02,Bangalore,12.9649,77.6251,-1.6,90.4,1
PROD-1089,Milk,Dairy,2025-07-04T20:25:14.892589,2025-07-14T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.551,88.32,1.3,100,0
PROD-1090,Canned Beans,Pantry,2024-06-25T20:25:14.892589,2025-08-17T20:25:14.892589,Ambient,BLR-01,Bangalore,12.9713,77.5919,17.1,72.5,0
PROD-1091,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,DEL-02,Delhi,28.6608,77.0743,20.1,86.8,0
PROD-1092,Canned Beans,Pantry,2025-01-17T20:25:14.892589,2026-04-23T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9939,77.6341,15.4,65.3,0
PROD-1093,Chicken,Meat,2025-07-11T20:25:14.892589,2025-07-19T20:25:14.892589,Refrigerated,DEL-01,Delhi,28.6549,77.1325,0.2,100,0
PROD-1094,Milk,Dairy,2025-07-06T20:25:14.892589,2025-07-21T20:25:14.892589,Refrigerated,BLR-01,Bangalore,13.0171,77.5602,0.1,100,0
PROD-1095,Apple,Fruit,2025-07-09T20:25:14.892589,2025-07-31T20:25:14.892589,Refrigerated,DEL-02,Delhi,28.7299,77.1456,3.0,100,0
PROD-1096,Canned Beans,Pantry,2025-03-02T20:25:14.892589,2026-05-22T20:25:14.892589,Ambient,BLR-01,Bangalore,12.9336,77.547,16.6,60.5,0
PROD-1097,Canned Beans,Pantry,2024-12-26T20:25:14.892589,2026-06-23T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9705,77.6155,13.7,78.7,0
PROD-1098,Milk,Dairy,2025-07-09T20:25:14.892589,2025-07-24T20:25:14.892589,Refrigerated,MUM-03,Mumbai,19.0481,72.8909,3.2,100,0
PROD-1099,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,CHE-01,Chennai,13.0922,80.2486,18.8,83.7,0
PROD-1100,Canned Beans,Pantry,2025-06-16T20:25:14.892589,2027-03-10T20:25:14.892589,Ambient,BLR-01,Bangalore,12.9486,77.5818,16.1,72.3,1
PROD-1101,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,BLR-01,Bangalore,12.9558,77.6095,19.1,97.2,0
PROD-1102,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5282,88.332,23.7,86.6,0
PROD-1103,Milk,Dairy,2025-07-10T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5489,88.3734,1.0,100,0
PROD-1104,Bread,Bakery,2025-07-09T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,BLR-01,Bangalore,12.9536,77.5511,20.5,99.2,0
PROD-1105,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,MUM-02,Mumbai,19.0566,72.899,22.7,69.3,0
PROD-1106,Milk,Dairy,2025-07-10T20:25:14.892589,2025-07-20T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.0593,80.2505,-2.8,100,0
PROD-1107,Eggs,Dairy,2025-06-27T20:25:14.892589,2025-07-26T20:25:14.892589,Refrigerated,BLR-02,Bangalore,12.9992,77.5739,-0.6,100,1
PROD-1108,Bread,Bakery,2025-07-09T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,MUM-02,Mumbai,19.0625,72.8704,22.9,90.4,0
PROD-1109,Canned Beans,Pantry,2025-06-03T20:25:14.892589,2026-06-29T20:25:14.892589,Ambient,MUM-02,Mumbai,19.068,72.8523,17.5,75.4,0
PROD-1110,Milk,Dairy,2025-07-03T20:25:14.892589,2025-07-14T20:25:14.892589,Refrigerated,CHE-01,Chennai,13.1094,80.2727,0.7,100,1
PROD-1111,Bread,Bakery,2025-07-09T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,BLR-01,Bangalore,12.9218,77.5722,24.0,78.4,0
PROD-1112,Carrots,Vegetable,2025-07-09T20:25:14.892589,2025-07-30T20:25:14.892589,Refrigerated,DEL-02,Delhi,28.6972,77.1276,-3.2,100,0
PROD-1113,Canned Beans,Pantry,2024-04-22T20:25:14.892589,2025-10-31T20:25:14.892589,Ambient,MUM-03,Mumbai,19.0332,72.9039,13.3,77.0,1
PROD-1114,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,MUM-01,Mumbai,19.0955,72.906,23.4,87.8,0
PROD-1115,Canned Beans,Pantry,2024-09-12T20:25:14.892589,2025-09-27T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9356,77.5471,14.4,65.7,0
PROD-1116,Milk,Dairy,2025-07-09T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,DEL-01,Delhi,28.7023,77.0803,0.3,100,0
PROD-1117,Milk,Dairy,2025-07-02T20:25:14.892589,2025-07-15T20:25:14.892589,Refrigerated,DEL-01,Delhi,28.7035,77.0863,0.5,100,0
PROD-1118,Milk,Dairy,2025-07-08T20:25:14.892589,2025-07-20T20:25:14.892589,Refrigerated,DEL-01,Delhi,28.6752,77.0874,0.3,100,1
PROD-1119,Milk,Dairy,2025-07-11T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,BLR-01,Bangalore,12.9898,77.5495,2.0,100,0
PROD-1120,Bread,Bakery,2025-07-07T20:25:14.892589,2025-07-12T20:25:14.892589,Ambient,DEL-01,Delhi,28.7218,77.0539,23.4,91.0,1
PROD-1121,Canned Beans,Pantry,2025-01-25T20:25:14.892589,2026-12-22T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5364,88.4138,15.3,66.4,0
PROD-1122,Milk,Dairy,2025-07-06T20:25:14.892589,2025-07-21T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5244,88.3324,-0.1,100,0
PROD-1123,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-16T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9611,77.6423,17.2,79.3,1
PROD-1124,Canned Beans,Pantry,2025-06-30T20:25:14.892589,2026-09-09T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9546,77.5712,13.5,72.0,0
PROD-1125,Canned Beans,Pantry,2025-03-20T20:25:14.892589,2026-06-04T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9986,77.5509,12.4,61.5,0
PROD-1126,Fish,Seafood,2025-06-24T20:25:14.892589,2025-07-28T20:25:14.892589,Frozen,CHE-01,Chennai,13.0848,80.3139,-20.5,100,0
PROD-1127,Canned Beans,Pantry,2025-06-30T20:25:14.892589,2026-07-30T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5464,88.4041,19.8,72.0,0
PROD-1128,Canned Beans,Pantry,2024-12-03T20:25:14.892589,2026-04-08T20:25:14.892589,Ambient,CHE-02,Chennai,13.104,80.2682,14.2,72.1,1
PROD-1129,Milk,Dairy,2025-07-09T20:25:14.892589,2025-07-19T20:25:14.892589,Refrigerated,MUM-03,Mumbai,19.1139,72.8994,4.7,96.3,0
PROD-1130,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-16T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5478,88.3768,19.5,93.1,0
PROD-1131,Milk,Dairy,2025-07-11T20:25:14.892589,2025-07-23T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.0682,80.3027,-7.6,100,0
PROD-1132,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,CHE-01,Chennai,13.0472,80.2876,18.0,88.1,0
PROD-1133,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,KOL-01,Kolkata,22.6136,88.3801,22.2,81.4,0
PROD-1134,Ice Cream,FrozenDessert,2025-05-12T20:25:14.892589,2025-12-07T20:25:14.892589,Frozen,BLR-02,Bangalore,13.0117,77.5732,-19.6,80.4,1
PROD-1135,Milk,Dairy,2025-07-11T20:25:14.892589,2025-07-23T20:25:14.892589,Refrigerated,MUM-01,Mumbai,19.0996,72.8901,2.0,100,0
PROD-1136,Milk,Dairy,2025-07-11T20:25:14.892589,2025-07-26T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5697,88.3848,1.3,100,0
PROD-1137,Milk,Dairy,2025-07-01T20:25:14.892589,2025-07-14T20:25:14.892589,Refrigerated,DEL-02,Delhi,28.6674,77.1219,6.1,100,0
PROD-1138,Canned Beans,Pantry,2024-11-26T20:25:14.892589,2025-12-16T20:25:14.892589,Ambient,MUM-03,Mumbai,19.0535,72.8499,12.7,70.5,1
PROD-1139,Banana,Fruit,2025-07-08T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5968,88.3987,17.2,95.1,0
PROD-1140,Milk,Dairy,2025-07-08T20:25:14.892589,2025-07-19T20:25:14.892589,Refrigerated,BLR-01,Bangalore,13.0109,77.6339,2.9,100,1
PROD-1141,Milk,Dairy,2025-06-30T20:25:14.892589,2025-07-13T20:25:14.892589,Refrigerated,MUM-03,Mumbai,19.0723,72.8977,4.0,100,1
PROD-1142,Milk,Dairy,2025-07-11T20:25:14.892589,2025-07-21T20:25:14.892589,Refrigerated,MUM-03,Mumbai,19.0332,72.8568,-3.3,100,1
PROD-1143,Milk,Dairy,2025-07-11T20:25:14.892589,2025-07-25T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.6193,88.322,1.8,100,0
PROD-1144,Milk,Dairy,2025-07-07T20:25:14.892589,2025-07-17T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.0596,80.2513,1.0,100,0
PROD-1145,Canned Beans,Pantry,2024-12-16T20:25:14.892589,2026-07-14T20:25:14.892589,Ambient,DEL-02,Delhi,28.6966,77.0666,18.8,67.7,0
PROD-1146,Canned Beans,Pantry,2024-12-26T20:25:14.892589,2026-03-07T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5588,88.3202,14.4,75.9,0
PROD-1147,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5662,88.3251,19.7,85.4,0
PROD-1148,Eggs,Dairy,2025-07-11T20:25:14.892589,2025-08-06T20:25:14.892589,Refrigerated,BLR-02,Bangalore,12.9603,77.6423,0.2,100,0
PROD-1149,Milk,Dairy,2025-07-07T20:25:14.892589,2025-07-17T20:25:14.892589,Refrigerated,MUM-01,Mumbai,19.0818,72.8942,0.5,100,0
PROD-1150,Banana,Fruit,2025-07-06T20:25:14.892589,2025-07-12T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5992,88.3763,15.1,100,1
PROD-1151,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,MUM-03,Mumbai,19.0431,72.9161,19.0,100,0
PROD-1152,Fish,Seafood,2025-06-02T20:25:14.892589,2025-07-26T20:25:14.892589,Frozen,CHE-01,Chennai,13.0617,80.2809,-20.5,100,0
PROD-1153,Canned Beans,Pantry,2024-11-02T20:25:14.892589,2026-02-08T20:25:14.892589,Ambient,DEL-02,Delhi,28.6724,77.1093,16.1,85.0,0
PROD-1154,Milk,Dairy,2025-07-10T20:25:14.892589,2025-07-20T20:25:14.892589,Refrigerated,DEL-01,Delhi,28.6844,77.1393,-0.2,100,0
PROD-1155,Canned Beans,Pantry,2025-06-05T20:25:14.892589,2026-10-02T20:25:14.892589,Ambient,DEL-02,Delhi,28.6756,77.0691,22.7,58.1,0
PROD-1156,Bread,Bakery,2025-07-09T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,DEL-02,Delhi,28.7262,77.1209,20.2,88.5,0
PROD-1157,Fish,Seafood,2025-07-10T20:25:14.892589,2025-08-11T20:25:14.892589,Frozen,BLR-01,Bangalore,12.9362,77.6227,-19.9,100,0
PROD-1158,Milk,Dairy,2025-07-10T20:25:14.892589,2025-07-25T20:25:14.892589,Refrigerated,DEL-02,Delhi,28.6983,77.0931,1.5,100,1
PROD-1159,Bread,Bakery,2025-07-08T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,MUM-02,Mumbai,19.0286,72.8694,17.6,86.0,0
PROD-1160,Ice Cream,FrozenDessert,2025-05-10T20:25:14.892589,2025-11-07T20:25:14.892589,Frozen,MUM-01,Mumbai,19.0539,72.8415,-21.6,90.3,1
PROD-1161,Banana,Fruit,2025-07-11T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,MUM-02,Mumbai,19.0867,72.8781,19.8,100,0
PROD-1162,Milk,Dairy,2025-07-09T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,DEL-01,Delhi,28.6841,77.0852,0.8,100,1
